2023-08-08 00:00:00 result: , param:5000-111:-1343.5500000000000
2023-08-08 00:00:05 result: , param:5000-111:-1343.5500000000000
2023-08-08 00:00:07 result: , param:5000-111:-1343.5500000000000
2023-08-08 00:00:09 result: , param:5000-111:-1343.5500000000000
2023-08-08 00:00:11 result: , param:5000-111:-1342.5600000000000
2023-08-08 00:00:13 result: , param:5000-111:-1342.5600000000000
2023-08-08 00:00:15 result: , param:5000-111:-1342.5600000000000
2023-08-08 00:00:17 result: , param:5000-111:-1342.5600000000000
2023-08-08 00:00:19 result: , param:5000-111:-1342.5600000000000
2023-08-08 00:00:21 result: , param:5000-111:-1342.5600000000000
2023-08-08 00:00:23 result: , param:5000-111:-1342.5600000000000
2023-08-08 00:00:25 result: , param:5000-111:-1342.5600000000000
2023-08-08 00:00:27 result: , param:5000-111:-1342.5600000000000
2023-08-08 00:00:29 result: , param:5000-111:-1342.5600000000000
2023-08-08 00:00:31 result: , param:5000-111:-1342.5600000000000
2023-08-08 00:00:33 result: , param:5000-111:-1342.5600000000000
2023-08-08 00:00:35 result: , param:5000-111:-1342.5500000000000
2023-08-08 00:00:37 result: , param:5000-111:-1341.6500000000000
2023-08-08 00:00:39 result: , param:5000-111:-1341.6500000000000
2023-08-08 00:00:41 result: , param:5000-111:-1338.5900000000000
2023-08-08 00:00:43 result: , param:5000-111:-1338.5500000000000
2023-08-08 00:00:45 result: , param:5000-111:-1338.5500000000000
2023-08-08 00:00:47 result: , param:5000-111:-1338.3000000000000
2023-08-08 00:00:49 result: , param:5000-111:-1338.3000000000000
2023-08-08 00:00:51 result: , param:5000-111:-1338.3000000000000
2023-08-08 00:00:53 result: , param:5000-111:-1338.3000000000000
2023-08-08 00:00:55 result: , param:5000-111:-1338.3000000000000
2023-08-08 00:00:57 result: , param:5000-111:-1337.2200000000000
2023-08-08 00:00:59 result: , param:5000-111:-1335.5500000000000
2023-08-08 00:01:01 result: , param:5000-111:-1335.5500000000000
2023-08-08 00:01:03 result: , param:5000-111:-1335.5500000000000
2023-08-08 00:01:05 result: , param:5000-111:-1335.5500000000000
2023-08-08 00:01:07 result: , param:5000-111:-1335.5500000000000
2023-08-08 00:01:09 result: , param:5000-111:-1335.5500000000000
2023-08-08 00:01:11 result: , param:5000-111:-1335.5500000000000
2023-08-08 00:01:13 result: , param:5000-111:-1335.5500000000000
2023-08-08 00:01:15 result: , param:5000-111:-1335.5500000000000
2023-08-08 00:01:17 result: , param:5000-111:-1335.5500000000000
2023-08-08 00:01:19 result: , param:5000-111:-1335.5500000000000
2023-08-08 00:01:22 result: , param:5000-111:-1334.5500000000000
2023-08-08 00:01:24 result: , param:5000-111:-1334.5500000000000
2023-08-08 00:01:26 result: , param:5000-111:-1334.5500000000000
2023-08-08 00:01:28 result: , param:5000-111:-1334.5500000000000
2023-08-08 00:01:30 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:01:32 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:01:34 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:01:36 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:01:38 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:01:40 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:01:42 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:01:44 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:01:46 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:01:48 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:01:50 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:01:52 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:01:54 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:01:56 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:01:58 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:02:00 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:02:02 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:02:04 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:02:06 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:02:08 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:02:10 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:02:12 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:02:14 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:02:16 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:02:18 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:02:20 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:02:22 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:02:24 result: , param:5000-111:-1334.3000000000000
2023-08-08 00:02:26 result: , param:5000-111:-1334.0600000000000
2023-08-08 00:02:28 result: , param:5000-111:-1334.0600000000000
2023-08-08 00:02:30 result: , param:5000-111:-1334.0600000000000
2023-08-08 00:02:32 result: , param:5000-111:-1334.0600000000000
2023-08-08 00:02:34 result: , param:5000-111:-1334.0600000000000
2023-08-08 00:02:36 result: , param:5000-111:-1334.0600000000000
2023-08-08 00:02:38 result: , param:5000-111:-1334.0600000000000
2023-08-08 00:02:40 result: , param:5000-111:-1334.0600000000000
2023-08-08 00:02:42 result: , param:5000-111:-1334.0600000000000
2023-08-08 00:02:44 result: , param:5000-111:-1334.0600000000000
2023-08-08 00:02:46 result: , param:5000-111:-1334.0600000000000
